course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,29801,22-Oct-13,4:08:00 PM,UTC,153396,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,2,0,5,0,1,1,1,1,5,0,9997,1,1,2,9997,0,3,9997,9997,0,9997,9997,9997,9997,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29303,21-Oct-13,1:18:00 AM,UTC,239084,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,4,0,1,1,1,1,3,0,1,1,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,5,0,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,1,1,2,0,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29645,21-Oct-13,8:30:00 PM,UTC,254988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30257,24-Oct-13,3:15:00 AM,UTC,262915,2,0,1,1,4,0,5,0,1,1,1,1,1,1,1,9997,9997,1,5,0,2,0,1,1,1,1,5,0,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,3,9997,0,9997,9997,1,1,1,9997,9997,1,1,1,5,0,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,2,0,5,0,1,1
sustain-004,Final,28350,19-Oct-13,7:14:00 AM,UTC,270106,4,0,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,5,0,3,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,9997,3,0,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28076,18-Oct-13,12:35:00 AM,UTC,274657,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,2,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30261,24-Oct-13,3:31:00 AM,UTC,299395,1,1,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,1,1,5,0,3,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,5,0,9997,9997,1,1,1,9997,1,1,9997,1,1,1,2,0,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,3,9997,0,1,1,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,30463,31-Oct-13,1:51:00 PM,UTC,305737,4,0,1,1,4,0,5,0,1,1,1,1,1,1,9997,3,9997,0,1,1,2,0,1,1,1,1,1,1,9997,4,0,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,1,5,9997,9997,0,1,1,1,1,9997,4,9997,0,9997,4,0,9997,4,0,3,0,1,1,9997,1,1,1,1,2,0,4,0,1,1,1,1,1,1,9997,9997,9997,3,0,2,0,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,30063,23-Oct-13,3:19:00 PM,UTC,396035,1,1,1,1,1,1,2,0,3,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,3,0,9997,5,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,5,9997,0,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30239,24-Oct-13,2:08:00 AM,UTC,401376,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,2,0,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,30164,23-Oct-13,9:21:00 PM,UTC,451529,1,1,1,1,4,0,1,1,2,0,1,1,1,1,9997,9997,1,1,4,0,3,0,1,1,5,0,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,3,0,1,1,5,0,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,3,9997,0,5,0,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,30229,24-Oct-13,1:34:00 AM,UTC,461194,3,0,1,1,1,1,4,0,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,1,1,9997,2,0,9997,1,1,9997,9997,5,0,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,3,0,4,0,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,4,9997,0,1,1,1,1,1,1,3,0,1,1,1,1,5,9997,9997,9997,0,4,0,2,0,1,1,1,1,1,1,1,1
sustain-004,Final,29678,22-Oct-13,12:13:00 AM,UTC,465645,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,3,0,1,1,1,9997,1,3,9997,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,2,0,1,9997,9997,1,3,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30452,30-Oct-13,12:22:00 PM,UTC,479554,2,0,1,1,2,0,3,0,5,0,5,0,3,0,9997,1,9997,1,1,1,5,0,1,1,1,1,2,0,2,9997,0,9997,4,0,9997,9997,4,0,9997,9997,1,9997,9997,1,3,9997,9997,0,9997,9997,3,0,3,0,4,0,9997,5,9997,0,4,9997,0,9997,3,0,2,0,5,0,5,9997,0,3,0,2,0,2,0,4,0,5,0,5,0,9997,4,9997,9997,0,3,0,2,0,5,0,5,0,1,1,2,0
sustain-004,Final,30013,23-Oct-13,12:35:00 PM,UTC,523057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,5,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29550,21-Oct-13,11:50:00 AM,UTC,584445,1,1,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,4,0,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,5,0,1,1,9997,2,9997,0,9997,1,1,1,9997,1,1,1,1,1,2,9997,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29618,21-Oct-13,6:55:00 PM,UTC,605899,2,0,1,1,1,1,1,1,5,0,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,5,9997,9997,9997,0,9997,1,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,3,9997,0,9997,4,0,1,1,1,1,9997,1,1,3,0,1,1,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30333,25-Oct-13,4:56:00 AM,UTC,609048,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,1,1,4,0,9997,1,1,1,9997,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,4,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30297,24-Oct-13,6:41:00 AM,UTC,610217,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,3,0,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,4,0,9997,9997,1,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30177,23-Oct-13,9:49:00 PM,UTC,615355,3,0,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,2,0,3,0,9999,0,5,0,1,1,3,9997,0,9997,3,0,9997,1,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,5,9997,0,4,0,1,1,9997,5,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30089,23-Oct-13,5:24:00 PM,UTC,620557,3,0,1,1,2,0,2,0,4,0,1,1,2,0,3,9997,9997,0,2,0,2,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,9997,5,0,9997,2,9997,9997,9997,0,1,9997,9997,1,9997,1,9997,1,2,0,3,0,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,4,0,5,0,3,0
sustain-004,Final,29695,22-Oct-13,1:38:00 AM,UTC,635278,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28066,17-Oct-13,11:38:00 PM,UTC,656596,1,1,1,1,2,0,2,0,5,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,5,0,5,9997,0,4,9997,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,3,9997,0,1,1,3,0,2,0,3,0,1,1,1,1,4,9997,9997,9997,0,4,0,1,1,3,0,1,1,2,0,1,1
sustain-004,Final,29068,20-Oct-13,7:38:00 PM,UTC,688837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,5,0,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28529,19-Oct-13,6:47:00 PM,UTC,702140,1,1,1,1,1,1,5,0,4,0,2,0,1,1,1,9997,9997,1,4,0,2,0,5,0,3,0,4,0,9997,3,0,4,9997,0,9997,2,9997,0,9997,9997,9997,1,9997,1,9997,9997,5,0,9997,5,9997,0,5,0,1,1,9997,2,9997,0,9997,2,0,1,9997,1,1,1,1,1,2,9997,0,3,0,4,0,4,0,1,1,3,0,1,1,9997,9997,9997,2,0,2,0,1,1,4,0,1,1,2,0,5,0
sustain-004,Final,30161,23-Oct-13,9:17:00 PM,UTC,730030,2,0,1,1,1,1,5,0,5,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,9997,4,0,9997,9997,2,0,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,9999,0,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,4,9997,0,2,0,1,1,4,0,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29572,21-Oct-13,2:14:00 PM,UTC,749477,1,1,1,1,4,0,1,1,2,0,1,1,1,1,9997,9997,1,1,3,0,5,0,1,1,3,0,1,1,9997,5,0,9997,5,0,9997,5,9997,0,9997,9997,9997,5,9997,0,9997,9997,3,0,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,4,9997,0,5,0,1,1,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,5,0,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,30275,24-Oct-13,4:15:00 AM,UTC,754034,2,0,1,1,1,1,3,0,2,0,2,0,1,1,9997,9997,1,1,5,0,4,0,1,1,1,1,1,1,9997,2,0,2,9997,0,1,9997,9997,1,9997,9997,9997,9997,1,1,4,9997,9997,0,9997,1,9997,1,4,0,1,1,9997,4,9997,0,9997,3,0,9997,1,1,1,1,1,1,9997,4,0,5,0,2,0,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,4,0,2,0,1,1,1,1,1,1,1,1
sustain-004,Final,30367,26-Oct-13,11:59:00 PM,UTC,773066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,5,9997,0,1,1,1,1,1,1,3,0,1,1,1,9997,1,9997,3,0,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,1,9997,1,1,9997,9997,1,4,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29649,21-Oct-13,8:55:00 PM,UTC,806909,2,0,1,1,2,0,2,0,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,5,0,9997,2,0,9997,2,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,4,9997,0,1,1,1,1,9997,5,0,1,1,1,1,2,0,4,0,1,1,1,1,9997,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1
sustain-004,Final,28895,20-Oct-13,3:22:00 PM,UTC,870072,1,1,1,1,1,1,4,0,3,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,3,0,1,1,1,9997,1,3,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29629,21-Oct-13,7:35:00 PM,UTC,873448,3,0,1,1,4,0,4,0,1,1,1,1,1,1,1,9997,9997,1,2,0,4,0,1,1,5,0,5,0,9997,2,0,1,9997,1,4,9997,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,4,9997,0,3,9997,0,9997,1,1,5,0,1,1,2,9997,0,1,1,1,1,1,1,3,0,3,0,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30270,24-Oct-13,4:07:00 AM,UTC,941928,2,0,4,0,5,0,2,0,2,0,1,1,1,1,1,9997,9997,1,3,0,5,0,1,1,5,0,5,0,1,9997,1,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,1,9997,1,4,0,5,0,1,9997,9997,1,9997,2,0,5,9997,0,5,0,1,1,1,9997,1,5,0,3,0,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,3,0,4,0,3,0,1,1
sustain-004,Final,29694,22-Oct-13,1:34:00 AM,UTC,958005,1,1,1,1,1,1,5,0,2,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,5,0,1,9997,1,1,9997,1,3,9997,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,5,0,9997,4,9997,0,1,9997,1,4,9997,0,3,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28811,20-Oct-13,12:54:00 PM,UTC,968737,1,1,1,1,1,1,1,1,5,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,3,0,5,0,1,9997,1,9997,1,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30061,23-Oct-13,3:13:00 PM,UTC,976208,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,2,0,9997,4,0,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,2,9997,9997,0,2,0,1,1,9997,4,9997,0,9997,5,0,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29574,21-Oct-13,2:23:00 PM,UTC,1002457,9999,0,1,1,1,1,9999,0,9999,0,2,0,1,1,9997,9997,4,0,1,1,4,0,1,1,3,0,2,0,9997,1,1,9999,9999,0,9997,9997,5,0,9999,9999,9999,9999,9999,0,9997,1,9997,1,9999,9999,9999,0,5,0,9999,0,9997,1,9997,1,9997,1,1,9997,4,0,5,0,1,1,9997,1,1,1,1,1,1,1,1,2,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,28428,19-Oct-13,12:59:00 PM,UTC,1004533,3,0,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,9997,1,2,0,5,0,1,1,1,1,5,0,1,9997,1,1,9997,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,9997,3,0,9997,9997,1,1,2,0,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,5,0,1,1,1,1,3,0,1,1,1,1,9997,9997,9997,3,0,1,1,1,1,1,1,1,1,5,0,1,1
